Id,time
0,1.2838886943050947
1,8.328390697220872
2,0.4860936304577346
3,1.2273943297766183
4,2.0716362505111063
5,5.229513251274871
6,2.1816869134786905
7,0.2896695172955351
8,8.762867681037084
9,0.8483089199259177
10,3.9508698942380343
11,12.938730756292776
12,1.3219841049415368
13,28.530408742065305
14,0.7927440312695397
15,0.42982181646906625
16,1.933221671146562
17,4.073917977483591
18,1.822731940980581
19,2.7299165451317724
20,0.4155826067258631
21,0.5258438589072097
22,0.7088718617264019
23,0.40751970785697206
24,1.2793052268209417
25,1.197401813951208
26,3.4612433613377114
27,4.32896191115413
28,3.2928777412633905
29,4.313155185616074
30,15.248780287899777
31,3.212480809368248
32,1.204046363394554
33,15.049657483178851
34,6.115555950489867
35,1.4931838865708775
36,2.7749593879420393
37,1.394424832935529
38,0.6358024622079377
39,2.6468790067230694
40,2.586590474015735
41,8.513353916712944
42,0.7060456526786206
43,2.633537183333437
44,1.1739234157730025
45,4.607188249860609
46,2.2785078147686604
47,1.1139888018985378
48,7.107180967404122
49,1.1169668142731626
50,0.1286590555964014
51,15.88154383798378
52,0.2506080837405553
53,6.666469438042763
54,5.049684638397715
55,0.5219493590632502
56,1.0671736403662457
57,0.6869983401221365
58,0.9437437033133754
59,1.1294664298863102
60,1.7659754807506403
61,4.781086631760081
62,0.8904634925098559
63,6.741454490270222
64,2.2773813627537765
65,6.505523520658775
66,2.8277657041862745
67,0.3818745242909948
68,8.85264611008844
69,1.0531467575562565
70,0.697471503886126
71,1.0791588745994987
72,9.643299234198839
73,0.29886978556739885
74,5.524077650929554
75,5.816559218447122
76,1.9472933709020488
77,5.7413466164008025
78,5.5132647322654895
79,1.0589781903130642
80,6.840869837364027
81,2.781972592292541
82,3.583522959633671
83,1.397125982126108
84,1.6936732053299388
85,2.260906256257998
86,5.0574774159859714
87,0.07507709683702486
88,8.935961892490036
89,2.538946845905964
90,2.848149956618743
91,1.2185970280206495
92,1.7968747124022635
93,16.744834549597254
94,5.834364452409949
95,2.9667881466009898
96,24.980960721576423
97,0.4796237046650472
98,0.26075255419593446
99,0.2914244717013059
